Age [Days];2.5 % Percentile;97.5 % Percentile 
4014;11.7;14.9
4015;11.7;14.9
4016;11.7;14.9
4017;11.7;14.9
4018;11.7;14.9
4019;11.7;14.9
4020;11.7;14.9
4021;11.7;14.9
4022;11.7;14.9
4023;11.7;14.9
4024;11.7;14.9
4025;11.7;14.9
4026;11.7;14.9
4027;11.7;14.9
4028;11.7;14.9
4029;11.7;14.9
4030;11.7;14.9
4031;11.7;14.9
4032;11.7;14.9
4033;11.7;14.9
4034;11.7;14.9
4035;11.7;14.9
4036;11.7;14.9
4037;11.7;14.9
4038;11.7;14.9
4039;11.7;14.9
4040;11.7;14.9
4041;11.7;14.9
4042;11.7;14.9
4043;11.7;15
4044;11.7;15
4045;11.7;15
4046;11.7;15
4047;11.7;15
4048;11.7;15
4049;11.7;15
4050;11.7;15
4051;11.7;15
4052;11.7;15
4053;11.7;15
4054;11.7;15
4055;11.7;15
4056;11.7;15
4057;11.7;15
4058;11.7;15
4059;11.7;15
4060;11.7;15
4061;11.7;15
4062;11.7;15
4063;11.7;15
4064;11.7;15
4065;11.7;15
4066;11.7;15
4067;11.7;15
4068;11.7;15
4069;11.7;15
4070;11.7;15
4071;11.7;15
4072;11.7;15
4073;11.7;15
4074;11.7;15
4075;11.7;15
4076;11.7;15
4077;11.7;15
4078;11.7;15
4079;11.7;15
4080;11.7;15
4081;11.7;15
4082;11.7;15
4083;11.7;15
4084;11.7;15
4085;11.7;15
4086;11.7;15
4087;11.7;15
4088;11.7;15
4089;11.7;15
4090;11.7;15
4091;11.7;15
4092;11.7;15
4093;11.7;15
4094;11.7;15
4095;11.7;15
4096;11.7;15
4097;11.7;15
4098;11.7;15
4099;11.7;15
4100;11.7;15
4101;11.7;15
4102;11.7;15
4103;11.7;15
4104;11.7;15
4105;11.7;15
4106;11.7;15
4107;11.7;15
4108;11.7;15
4109;11.7;15
4110;11.7;15
4111;11.7;15
4112;11.7;15
4113;11.7;15
4114;11.7;15
4115;11.7;15
4116;11.7;15
4117;11.7;15
4118;11.7;15
4119;11.7;15
4120;11.7;15
4121;11.7;15
4122;11.7;15
4123;11.7;15
4124;11.7;15
4125;11.7;15
4126;11.7;15
4127;11.7;15
4128;11.7;15
4129;11.7;15
4130;11.7;15
4131;11.7;15
4132;11.7;15
4133;11.7;15
4134;11.7;15
4135;11.7;15
4136;11.7;15
4137;11.7;15
4138;11.7;15
4139;11.7;15
4140;11.7;15
4141;11.7;15
4142;11.7;15
4143;11.7;15
4144;11.7;15
4145;11.7;15
4146;11.7;15
4147;11.7;15
4148;11.7;15
4149;11.7;15
4150;11.7;15
4151;11.7;15
4152;11.7;15
4153;11.7;15
4154;11.7;15
4155;11.7;15
4156;11.7;15
4157;11.7;15
4158;11.7;15
4159;11.7;15
4160;11.7;15
4161;11.7;15
4162;11.7;15
4163;11.7;15
4164;11.7;15
4165;11.7;15
4166;11.7;15
4167;11.7;15
4168;11.7;15
4169;11.7;15
4170;11.7;15
4171;11.7;15
4172;11.7;15
4173;11.7;15
4174;11.7;15
4175;11.7;15
4176;11.7;15
4177;11.7;15
4178;11.7;15
4179;11.7;15
4180;11.7;15
4181;11.7;15
4182;11.7;15
4183;11.7;15
4184;11.7;15
4185;11.7;15
4186;11.7;15
4187;11.7;15
4188;11.7;15
4189;11.7;15
4190;11.7;15
4191;11.7;15
4192;11.7;15
4193;11.7;15
4194;11.7;15
4195;11.7;15
4196;11.7;15
4197;11.7;15
4198;11.7;15
4199;11.7;15
4200;11.7;15
4201;11.7;15
4202;11.7;15
4203;11.7;15
4204;11.7;15
4205;11.7;15
4206;11.7;15
4207;11.7;15
4208;11.7;15
4209;11.7;15
4210;11.7;15
4211;11.7;15
4212;11.7;15
4213;11.7;15
4214;11.7;15
4215;11.7;15
4216;11.7;15
4217;11.7;15
4218;11.7;15
4219;11.7;15
4220;11.7;15
4221;11.7;15
4222;11.7;15
4223;11.7;15
4224;11.7;15
4225;11.7;15
4226;11.7;15
4227;11.7;15
4228;11.7;15
4229;11.7;15
4230;11.7;15
4231;11.7;15
4232;11.7;15
4233;11.7;15
4234;11.7;15
4235;11.7;15
4236;11.7;15
4237;11.7;15
4238;11.7;15
4239;11.7;15
4240;11.7;15
4241;11.7;15
4242;11.7;15
4243;11.7;15
4244;11.7;15
4245;11.7;15
4246;11.7;15
4247;11.7;15
4248;11.7;15
4249;11.7;15
4250;11.7;15
4251;11.7;15
4252;11.7;15
4253;11.7;15
4254;11.7;15
4255;11.7;15
4256;11.7;15
4257;11.7;15
4258;11.7;15
4259;11.7;15
4260;11.7;15
4261;11.7;15
4262;11.7;15
4263;11.7;15
4264;11.7;15
4265;11.7;15
4266;11.7;15
4267;11.7;15
4268;11.7;15
4269;11.7;15
4270;11.7;15
4271;11.7;15
4272;11.7;15
4273;11.7;15
4274;11.7;15
4275;11.7;15
4276;11.7;15
4277;11.7;15
4278;11.7;15
4279;11.7;15
4280;11.7;15
4281;11.7;15
4282;11.7;15
4283;11.7;15
4284;11.7;15
4285;11.7;15
4286;11.7;15
4287;11.7;15
4288;11.7;15
4289;11.7;15
4290;11.7;15
4291;11.7;15
4292;11.7;15
4293;11.7;15
4294;11.7;15
4295;11.7;15
4296;11.7;15
4297;11.7;15
4298;11.7;15
4299;11.7;15
4300;11.7;15
4301;11.7;15
4302;11.7;15
4303;11.7;15
4304;11.7;15
4305;11.7;15
4306;11.7;15
4307;11.7;15
4308;11.7;15
4309;11.7;15
4310;11.7;15
4311;11.7;15
4312;11.7;15
4313;11.7;15
4314;11.7;15
4315;11.7;15
4316;11.7;15
4317;11.7;15
4318;11.7;15
4319;11.7;15
4320;11.7;15
4321;11.7;15
4322;11.7;15
4323;11.7;15
4324;11.7;15
4325;11.7;15
4326;11.7;15
4327;11.7;15
4328;11.7;15
4329;11.7;15
4330;11.7;15
4331;11.7;15
4332;11.7;15
4333;11.7;15
4334;11.7;15
4335;11.7;15
4336;11.7;15
4337;11.7;15
4338;11.7;15
4339;11.7;15
4340;11.7;15
4341;11.7;15
4342;11.7;15
4343;11.7;15
4344;11.7;15
4345;11.7;15
4346;11.7;15
4347;11.7;15
4348;11.7;15
4349;11.7;15
4350;11.7;15
4351;11.7;15
4352;11.7;15
4353;11.7;15
4354;11.7;15
4355;11.7;15
4356;11.7;15
4357;11.7;15
4358;11.7;15
4359;11.7;15
4360;11.7;15
4361;11.7;15
4362;11.7;15
4363;11.7;15
4364;11.7;15
4365;11.7;15
4366;11.7;15
4367;11.7;15
4368;11.7;15
4369;11.7;15
4370;11.7;15
4371;11.7;15
4372;11.7;15
4373;11.7;15
4374;11.7;15
4375;11.7;15
4376;11.7;15
4377;11.7;15
4378;11.7;15
4379;11.7;15
4380;11.7;15
4381;11.7;15
4382;11.7;15
4383;11.7;15
4384;11.7;15
4385;11.7;15
4386;11.7;15
4387;11.7;15
4388;11.7;15
4389;11.7;15
4390;11.7;15
4391;11.7;15
4392;11.7;15
4393;11.7;15
4394;11.7;15
4395;11.7;15
4396;11.7;15
4397;11.7;15
4398;11.7;15
4399;11.7;15
4400;11.7;15
4401;11.7;15
4402;11.7;15
4403;11.7;15
4404;11.7;15
4405;11.7;15
4406;11.7;15
4407;11.7;15
4408;11.7;15
4409;11.7;15
4410;11.7;15
4411;11.7;15
4412;11.7;15
4413;11.7;15
4414;11.7;15
4415;11.7;15
4416;11.7;15
4417;11.7;15
4418;11.7;15
4419;11.7;15
4420;11.7;15
4421;11.7;15
4422;11.7;15
4423;11.7;15
4424;11.7;15
4425;11.7;15
4426;11.7;15
4427;11.7;15
4428;11.7;15
4429;11.7;15
4430;11.7;15
4431;11.7;15
4432;11.7;15
4433;11.7;15
4434;11.7;15
4435;11.7;15
4436;11.7;15
4437;11.7;15
4438;11.7;15
4439;11.7;15
4440;11.7;15
4441;11.7;15
4442;11.7;15
4443;11.7;15
4444;11.7;15
4445;11.7;15
4446;11.7;15
4447;11.7;15
4448;11.7;15
4449;11.7;15
4450;11.7;15
4451;11.7;15
4452;11.7;15
4453;11.7;15
4454;11.7;15
4455;11.7;15
4456;11.7;15
4457;11.7;15
4458;11.7;15
4459;11.7;15
4460;11.7;15
4461;11.7;15
4462;11.7;15
4463;11.7;15
4464;11.7;15
4465;11.7;15
4466;11.7;15
4467;11.7;15
4468;11.7;15
4469;11.7;15
4470;11.7;15
4471;11.7;15.1
4472;11.7;15.1
4473;11.7;15.1
4474;11.7;15.1
4475;11.7;15.1
4476;11.7;15.1
4477;11.7;15.1
4478;11.7;15.1
4479;11.7;15.1
4480;11.7;15.1
4481;11.7;15.1
4482;11.7;15.1
4483;11.7;15.1
4484;11.7;15.1
4485;11.7;15.1
4486;11.7;15.1
4487;11.7;15.1
4488;11.7;15.1
4489;11.7;15.1
4490;11.7;15.1
4491;11.7;15.1
4492;11.7;15.1
4493;11.7;15.1
4494;11.7;15.1
4495;11.7;15.1
4496;11.7;15.1
4497;11.7;15.1
4498;11.7;15.1
4499;11.7;15.1
4500;11.7;15.1
4501;11.7;15.1
4502;11.7;15.1
4503;11.7;15.1
4504;11.7;15.1
4505;11.7;15.1
4506;11.7;15.1
4507;11.7;15.1
4508;11.7;15.1
4509;11.7;15.1
4510;11.7;15.1
4511;11.7;15.1
4512;11.7;15.1
4513;11.7;15.1
4514;11.7;15.1
4515;11.7;15.1
4516;11.7;15.1
4517;11.7;15.1
4518;11.7;15.1
4519;11.7;15.1
4520;11.7;15.1
4521;11.7;15.1
4522;11.7;15.1
4523;11.7;15.1
4524;11.7;15.1
4525;11.7;15.1
4526;11.7;15.1
4527;11.7;15.1
4528;11.7;15.1
4529;11.7;15.1
4530;11.7;15.1
4531;11.7;15.1
4532;11.7;15.1
4533;11.7;15.1
4534;11.7;15.1
4535;11.7;15.1
4536;11.7;15.1
4537;11.7;15.1
4538;11.7;15.1
4539;11.7;15.1
4540;11.7;15.1
4541;11.7;15.1
4542;11.7;15.1
4543;11.7;15.1
4544;11.7;15.1
4545;11.7;15.1
4546;11.7;15.1
4547;11.7;15.1
4548;11.7;15.1
4549;11.7;15.1
4550;11.7;15.1
4551;11.7;15.1
4552;11.7;15.1
4553;11.7;15.1
4554;11.7;15.1
4555;11.7;15.1
4556;11.7;15.1
4557;11.7;15.1
4558;11.7;15.1
4559;11.7;15.1
4560;11.7;15.1
4561;11.7;15.1
4562;11.7;15.1
4563;11.7;15.1
4564;11.7;15.1
4565;11.7;15.1
4566;11.7;15.1
4567;11.7;15.1
4568;11.7;15.1
4569;11.7;15.1
4570;11.7;15.1
4571;11.7;15.1
4572;11.7;15.1
4573;11.7;15.1
4574;11.7;15.1
4575;11.7;15.1
4576;11.7;15.1
4577;11.7;15.1
4578;11.7;15.1
4579;11.7;15.1
4580;11.7;15.1
4581;11.7;15.1
4582;11.7;15.1
4583;11.7;15.1
4584;11.7;15.1
4585;11.7;15.1
4586;11.7;15.1
4587;11.7;15.1
4588;11.7;15.1
4589;11.7;15.1
4590;11.7;15.1
4591;11.7;15.1
4592;11.7;15.1
4593;11.7;15.1
4594;11.7;15.1
4595;11.7;15.1
4596;11.7;15.1
4597;11.7;15.1
4598;11.7;15.1
4599;11.7;15.1
4600;11.7;15.1
4601;11.7;15.1
4602;11.7;15.1
4603;11.7;15.1
4604;11.7;15.1
4605;11.7;15.1
4606;11.7;15.1
4607;11.7;15.1
4608;11.7;15.1
4609;11.7;15.1
4610;11.7;15.1
4611;11.7;15.1
4612;11.7;15.1
4613;11.7;15.1
4614;11.7;15.1
4615;11.7;15.1
4616;11.7;15.1
4617;11.7;15.1
4618;11.7;15.1
4619;11.7;15.1
4620;11.7;15.1
4621;11.7;15.1
4622;11.7;15.1
4623;11.7;15.1
4624;11.7;15.1
4625;11.7;15.1
4626;11.7;15.1
4627;11.7;15.1
4628;11.7;15.1
4629;11.7;15.1
4630;11.7;15.1
4631;11.7;15.1
4632;11.7;15.1
4633;11.7;15.1
4634;11.7;15.1
4635;11.7;15.1
4636;11.7;15.1
4637;11.7;15.1
4638;11.7;15.1
4639;11.7;15.1
4640;11.7;15.1
4641;11.7;15.1
4642;11.7;15.1
4643;11.7;15.1
4644;11.7;15.1
4645;11.7;15.1
4646;11.7;15.1
4647;11.7;15.1
4648;11.7;15.1
4649;11.7;15.1
4650;11.7;15.1
4651;11.7;15.1
4652;11.7;15.1
4653;11.7;15.1
4654;11.7;15.1
4655;11.7;15.1
4656;11.7;15.1
4657;11.7;15.1
4658;11.7;15.1
4659;11.7;15.1
4660;11.7;15.1
4661;11.7;15.1
4662;11.7;15.1
4663;11.7;15.1
4664;11.7;15.1
4665;11.7;15.1
4666;11.7;15.1
4667;11.7;15.1
4668;11.7;15.1
4669;11.7;15.1
4670;11.7;15.1
4671;11.7;15.1
4672;11.7;15.1
4673;11.7;15.1
4674;11.7;15.1
4675;11.7;15.1
4676;11.7;15.1
4677;11.7;15.1
4678;11.7;15.1
4679;11.7;15.1
4680;11.7;15.1
4681;11.7;15.1
4682;11.7;15.1
4683;11.7;15.1
4684;11.7;15.1
4685;11.7;15.1
4686;11.7;15.1
4687;11.7;15.1
4688;11.7;15.1
4689;11.7;15.1
4690;11.7;15.1
4691;11.7;15.1
4692;11.7;15.1
4693;11.7;15.1
4694;11.7;15.1
4695;11.7;15.1
4696;11.7;15.1
4697;11.7;15.1
4698;11.7;15.1
4699;11.7;15.1
4700;11.7;15.1
4701;11.7;15.1
4702;11.7;15.1
4703;11.7;15.1
4704;11.7;15.1
4705;11.7;15.1
4706;11.7;15.1
4707;11.7;15.1
4708;11.7;15.1
4709;11.7;15.1
4710;11.7;15.1
4711;11.7;15.1
4712;11.7;15.1
4713;11.7;15.1
4714;11.7;15.1
4715;11.7;15.1
4716;11.7;15.1
4717;11.7;15.1
4718;11.7;15.1
4719;11.7;15.1
4720;11.7;15.1
4721;11.7;15.1
4722;11.7;15.1
4723;11.7;15.1
4724;11.7;15.1
4725;11.7;15.1
4726;11.7;15.1
4727;11.7;15.1
4728;11.7;15.1
4729;11.7;15.1
4730;11.7;15.1
4731;11.7;15.1
4732;11.7;15.1
4733;11.7;15.1
4734;11.7;15.1
4735;11.7;15.1
4736;11.7;15.1
4737;11.7;15.1
4738;11.7;15.1
4739;11.7;15.1
4740;11.7;15.1
4741;11.7;15.1
4742;11.7;15.1
4743;11.7;15.1
4744;11.7;15.1
4745;11.7;15.1
4746;11.7;15.1
4747;11.7;15.1
4748;11.7;15.1
4749;11.7;15.1
4750;11.7;15.1
4751;11.7;15.1
4752;11.7;15.1
4753;11.7;15.1
4754;11.7;15.1
4755;11.7;15.1
4756;11.7;15.1
4757;11.7;15.1
4758;11.7;15.1
4759;11.7;15.1
4760;11.7;15.1
4761;11.7;15.1
4762;11.7;15.1
4763;11.7;15.1
4764;11.7;15.1
4765;11.7;15.1
4766;11.7;15.1
4767;11.7;15.1
4768;11.7;15.1
4769;11.7;15.1
4770;11.7;15.1
4771;11.7;15.1
4772;11.7;15.1
4773;11.7;15.1
4774;11.7;15.1
4775;11.7;15.1
4776;11.7;15.1
4777;11.7;15.1
4778;11.7;15.1
4779;11.7;15.1
4780;11.7;15.1
4781;11.7;15.1
4782;11.7;15.1
4783;11.7;15.1
4784;11.7;15.1
4785;11.7;15.1
4786;11.7;15.1
4787;11.7;15.1
4788;11.7;15.1
4789;11.7;15.1
4790;11.7;15.1
4791;11.7;15.1
4792;11.7;15.1
4793;11.7;15.1
4794;11.7;15.1
4795;11.7;15.1
4796;11.7;15.1
4797;11.7;15.1
4798;11.7;15.1
4799;11.7;15.1
4800;11.7;15.1
4801;11.7;15.1
4802;11.7;15.1
4803;11.7;15.1
4804;11.7;15.1
4805;11.7;15.1
4806;11.7;15.1
4807;11.7;15.1
4808;11.7;15.1
4809;11.7;15.1
4810;11.7;15.1
4811;11.7;15.1
4812;11.7;15.1
4813;11.7;15.1
4814;11.7;15.1
4815;11.7;15.1
4816;11.7;15.1
4817;11.7;15.1
4818;11.7;15.1
4819;11.7;15.1
4820;11.7;15.1
4821;11.7;15.1
4822;11.7;15.1
4823;11.7;15.1
4824;11.7;15.1
4825;11.7;15.1
4826;11.7;15.1
4827;11.7;15.1
4828;11.7;15.1
4829;11.7;15.1
4830;11.7;15.1
4831;11.7;15.1
4832;11.7;15.1
4833;11.7;15.1
4834;11.7;15.1
4835;11.7;15.1
4836;11.7;15.1
4837;11.7;15.1
4838;11.7;15.1
4839;11.7;15.1
4840;11.7;15.1
4841;11.7;15.1
4842;11.7;15.1
4843;11.7;15.1
4844;11.7;15.1
4845;11.7;15.1
4846;11.7;15.1
4847;11.7;15.1
4848;11.7;15.1
4849;11.7;15.1
4850;11.7;15.1
4851;11.7;15.1
4852;11.7;15.1
4853;11.7;15.1
4854;11.7;15.1
4855;11.7;15.1
4856;11.7;15.1
4857;11.7;15.1
4858;11.7;15.1
4859;11.7;15.1
4860;11.7;15.1
4861;11.7;15.1
4862;11.7;15.1
4863;11.7;15.1
4864;11.7;15.1
4865;11.7;15.1
4866;11.7;15.1
4867;11.7;15.1
4868;11.7;15.1
4869;11.7;15.1
4870;11.7;15.1
4871;11.7;15.1
4872;11.7;15.1
4873;11.7;15.1
4874;11.7;15.1
4875;11.7;15.1
4876;11.7;15.1
4877;11.7;15.1
4878;11.7;15.1
4879;11.7;15.1
4880;11.7;15.1
4881;11.7;15.1
4882;11.7;15.1
4883;11.7;15.1
4884;11.7;15.1
4885;11.7;15.1
4886;11.7;15.1
4887;11.7;15.1
4888;11.7;15.1
4889;11.7;15.1
4890;11.7;15.1
4891;11.7;15.1
4892;11.7;15.1
4893;11.7;15.1
4894;11.7;15.1
4895;11.7;15.1
4896;11.7;15.1
4897;11.7;15.1
4898;11.7;15.1
4899;11.7;15.1
4900;11.7;15.1
4901;11.7;15.1
4902;11.7;15.1
4903;11.7;15.1
4904;11.7;15.1
4905;11.7;15.1
4906;11.7;15.1
4907;11.7;15.1
4908;11.7;15.1
4909;11.7;15.1
4910;11.7;15.1
4911;11.7;15.1
4912;11.7;15.1
4913;11.7;15.1
4914;11.7;15.1
4915;11.7;15.1
4916;11.7;15.1
4917;11.7;15.1
4918;11.7;15.1
4919;11.7;15.1
4920;11.7;15.1
4921;11.7;15.1
4922;11.7;15.1
4923;11.7;15.1
4924;11.7;15.1
4925;11.7;15.1
4926;11.7;15.1
4927;11.7;15.1
4928;11.7;15.1
4929;11.7;15.1
4930;11.7;15.1
4931;11.7;15.1
4932;11.7;15.1
4933;11.7;15.1
4934;11.7;15.1
4935;11.7;15.1
4936;11.7;15.1
4937;11.7;15.1
4938;11.7;15.1
4939;11.7;15.1
4940;11.7;15.1
4941;11.7;15.1
4942;11.7;15.1
4943;11.7;15.1
4944;11.7;15.1
4945;11.7;15.1
4946;11.7;15.1
4947;11.7;15.1
4948;11.7;15.1
4949;11.7;15.1
4950;11.7;15.1
4951;11.7;15.1
4952;11.7;15.1
4953;11.7;15.1
4954;11.7;15.1
4955;11.7;15.1
4956;11.7;15.1
4957;11.7;15.1
4958;11.7;15.1
4959;11.7;15.1
4960;11.7;15.1
4961;11.7;15.1
4962;11.7;15.1
4963;11.7;15.1
4964;11.7;15.1
4965;11.7;15.1
4966;11.7;15.1
4967;11.7;15.1
4968;11.7;15.1
4969;11.7;15.1
4970;11.7;15.1
4971;11.7;15.1
4972;11.7;15.1
4973;11.7;15.1
4974;11.7;15.1
4975;11.7;15.1
4976;11.7;15.1
4977;11.7;15.1
4978;11.7;15.1
4979;11.7;15.1
4980;11.7;15.1
4981;11.7;15.1
4982;11.7;15.1
4983;11.7;15.1
4984;11.7;15.1
4985;11.7;15.1
4986;11.7;15.1
4987;11.7;15.1
4988;11.7;15.1
4989;11.7;15.1
4990;11.7;15.1
4991;11.7;15.1
4992;11.7;15.1
4993;11.7;15.1
4994;11.7;15.1
4995;11.7;15.1
4996;11.7;15.1
4997;11.7;15.1
4998;11.7;15.1
4999;11.7;15.1
5000;11.7;15.1
5001;11.7;15.1
5002;11.7;15.1
5003;11.7;15.1
5004;11.7;15.1
5005;11.7;15.1
5006;11.7;15.1
5007;11.7;15.1
5008;11.7;15.1
5009;11.7;15.1
5010;11.7;15.1
5011;11.7;15.1
5012;11.7;15.1
5013;11.7;15.1
5014;11.7;15.1
5015;11.7;15.1
5016;11.7;15.1
5017;11.7;15.1
5018;11.7;15.1
5019;11.7;15.1
5020;11.7;15.1
5021;11.7;15.1
5022;11.7;15.1
5023;11.7;15.1
5024;11.7;15.1
5025;11.7;15.1
5026;11.7;15.1
5027;11.7;15.1
5028;11.7;15.1
5029;11.7;15.1
5030;11.7;15.1
5031;11.7;15.1
5032;11.7;15.1
5033;11.7;15.1
5034;11.7;15.1
5035;11.7;15.1
5036;11.7;15.1
5037;11.7;15.1
5038;11.7;15.1
5039;11.7;15.1
5040;11.7;15.1
5041;11.7;15.1
5042;11.7;15.1
5043;11.7;15.1
5044;11.7;15.1
5045;11.7;15.1
5046;11.7;15.1
5047;11.7;15.1
5048;11.7;15.1
5049;11.7;15.1
5050;11.7;15.1
5051;11.7;15.1
5052;11.7;15.1
5053;11.7;15.1
5054;11.7;15.1
5055;11.7;15.1
5056;11.7;15.1
5057;11.7;15.1
5058;11.7;15.1
5059;11.7;15.1
5060;11.7;15.1
5061;11.7;15.1
5062;11.7;15.1
5063;11.7;15.1
5064;11.7;15.1
5065;11.7;15.1
5066;11.7;15.1
5067;11.7;15.1
5068;11.7;15.1
5069;11.7;15.1
5070;11.7;15.1
5071;11.7;15.1
5072;11.7;15.1
5073;11.7;15.1
5074;11.7;15.1
5075;11.7;15.1
5076;11.7;15.1
5077;11.7;15.1
5078;11.7;15.1
5079;11.7;15.1
5080;11.7;15.1
5081;11.7;15.1
5082;11.7;15.1
5083;11.7;15.1
5084;11.7;15.1
5085;11.7;15.1
5086;11.7;15.1
5087;11.7;15.1
5088;11.7;15.1
5089;11.7;15.1
5090;11.7;15.1
5091;11.7;15.1
5092;11.7;15.1
5093;11.7;15.1
5094;11.7;15.1
5095;11.7;15.1
5096;11.7;15.1
5097;11.7;15.1
5098;11.7;15.1
5099;11.7;15.1
5100;11.7;15.1
5101;11.7;15.1
5102;11.7;15.1
5103;11.7;15.1
5104;11.7;15.1
5105;11.7;15.1
5106;11.7;15.1
5107;11.7;15.1
5108;11.7;15.1
5109;11.7;15.1
5110;11.7;15.1
5111;11.7;15.1
5112;11.7;15.1
5113;11.7;15.1
5114;11.7;15.1
5115;11.7;15.1
5116;11.7;15.1
5117;11.7;15.1
5118;11.7;15.1
5119;11.7;15.1
5120;11.7;15.1
5121;11.7;15.1
5122;11.7;15.1
5123;11.7;15.1
5124;11.7;15.1
5125;11.7;15.1
5126;11.7;15.1
5127;11.7;15.1
5128;11.7;15.1
5129;11.7;15.1
5130;11.7;15.1
5131;11.7;15.1
5132;11.7;15.1
5133;11.7;15.1
5134;11.7;15.1
5135;11.7;15.1
5136;11.7;15.1
5137;11.7;15.1
5138;11.7;15.1
5139;11.7;15.1
5140;11.7;15.1
5141;11.7;15.1
5142;11.7;15.1
5143;11.7;15.1
5144;11.7;15.1
5145;11.7;15.1
5146;11.7;15.1
5147;11.7;15.1
5148;11.7;15.1
5149;11.7;15.1
5150;11.7;15.1
5151;11.7;15.1
5152;11.7;15.1
5153;11.7;15.1
5154;11.7;15.1
5155;11.7;15.1
5156;11.7;15.1
5157;11.7;15.1
5158;11.7;15.1
5159;11.7;15.1
5160;11.7;15.1
5161;11.7;15.1
5162;11.7;15.1
5163;11.7;15.1
5164;11.7;15.1
5165;11.7;15.1
5166;11.7;15.1
5167;11.7;15.1
5168;11.7;15.1
5169;11.7;15.1
5170;11.7;15.1
5171;11.7;15.1
5172;11.7;15.1
5173;11.7;15.1
5174;11.7;15.1
5175;11.7;15.1
5176;11.7;15.1
5177;11.7;15.1
5178;11.7;15.1
5179;11.7;15.1
5180;11.7;15.1
5181;11.7;15.1
5182;11.7;15.1
5183;11.7;15.1
5184;11.7;15.1
5185;11.7;15.1
5186;11.7;15.1
5187;11.7;15.1
5188;11.7;15.1
5189;11.7;15.1
5190;11.7;15.1
5191;11.7;15.1
5192;11.7;15.1
5193;11.7;15.1
5194;11.7;15.1
5195;11.7;15.1
5196;11.7;15.1
5197;11.7;15.1
5198;11.7;15.1
5199;11.7;15.1
5200;11.7;15.1
5201;11.7;15.1
5202;11.7;15.1
5203;11.7;15.1
5204;11.7;15.1
5205;11.7;15.1
5206;11.7;15.1
5207;11.7;15.1
5208;11.7;15.1
5209;11.7;15.1
5210;11.7;15.1
5211;11.7;15.1
5212;11.7;15.1
5213;11.7;15.1
5214;11.7;15.1
5215;11.7;15.1
5216;11.7;15.1
5217;11.7;15.1
5218;11.7;15.1
5219;11.7;15.1
5220;11.7;15.1
5221;11.7;15.1
5222;11.7;15.1
5223;11.7;15.1
5224;11.7;15.1
5225;11.7;15.1
5226;11.7;15.1
5227;11.7;15.1
5228;11.7;15.1
5229;11.7;15.1
5230;11.7;15.1
5231;11.7;15.1
5232;11.7;15.1
5233;11.7;15.1
5234;11.7;15.1
5235;11.7;15.1
5236;11.7;15.1
5237;11.7;15.1
5238;11.7;15.1
5239;11.7;15.1
5240;11.7;15.1
5241;11.7;15.1
5242;11.7;15.1
5243;11.7;15.1
5244;11.7;15.1
5245;11.6;15.1
5246;11.6;15.1
5247;11.6;15.1
5248;11.6;15.1
5249;11.6;15.1
5250;11.6;15.1
5251;11.6;15.1
5252;11.6;15.1
5253;11.6;15.1
5254;11.6;15.1
5255;11.6;15.1
5256;11.6;15.1
5257;11.6;15.1
5258;11.6;15.1
5259;11.6;15.1
5260;11.6;15.1
5261;11.6;15.1
5262;11.6;15.1
5263;11.6;15.1
5264;11.6;15.1
5265;11.6;15.1
5266;11.6;15.1
5267;11.6;15.1
5268;11.6;15.1
5269;11.6;15.1
5270;11.6;15.1
5271;11.6;15.1
5272;11.6;15.1
5273;11.6;15.1
5274;11.6;15.1
5275;11.6;15.1
5276;11.6;15.1
5277;11.6;15.1
5278;11.6;15.1
5279;11.6;15.1
5280;11.6;15.1
5281;11.6;15.1
5282;11.6;15.1
5283;11.6;15.1
5284;11.6;15.1
5285;11.6;15.1
5286;11.6;15.1
5287;11.6;15.1
5288;11.6;15.1
5289;11.6;15.1
5290;11.6;15.1
5291;11.6;15.1
5292;11.6;15.1
5293;11.6;15.1
5294;11.6;15.1
5295;11.6;15.1
5296;11.6;15.1
5297;11.6;15.1
5298;11.6;15.1
5299;11.6;15.1
5300;11.6;15.1
5301;11.6;15.1
5302;11.6;15.1
5303;11.6;15.1
5304;11.6;15.1
5305;11.6;15.1
5306;11.6;15.1
5307;11.6;15.1
5308;11.6;15.1
5309;11.6;15.1
5310;11.6;15.1
5311;11.6;15.1
5312;11.6;15.1
5313;11.6;15.1
5314;11.6;15.1
5315;11.6;15.1
5316;11.6;15.1
5317;11.6;15.1
5318;11.6;15.1
5319;11.6;15.1
5320;11.6;15.1
5321;11.6;15.1
5322;11.6;15.1
5323;11.6;15.1
5324;11.6;15.1
5325;11.6;15.1
5326;11.6;15.1
5327;11.6;15.1
5328;11.6;15.1
5329;11.6;15.1
5330;11.6;15.1
5331;11.6;15.1
5332;11.6;15.1
5333;11.6;15.1
5334;11.6;15.1
5335;11.6;15.1
5336;11.6;15.1
5337;11.6;15.1
5338;11.6;15.1
5339;11.6;15.1
5340;11.6;15.1
5341;11.6;15.1
5342;11.6;15.1
5343;11.6;15.1
5344;11.6;15.1
5345;11.6;15.1
5346;11.6;15.1
5347;11.6;15.1
5348;11.6;15.1
5349;11.6;15.1
5350;11.6;15.1
5351;11.6;15.1
5352;11.6;15.1
5353;11.6;15.1
5354;11.6;15.1
5355;11.6;15.1
5356;11.6;15.1
5357;11.6;15.1
5358;11.6;15.1
5359;11.6;15.1
5360;11.6;15.1
5361;11.6;15.1
